professional_sector,id,profession,one_liner,job_roles,industrial_sectors,degree_dependency,mid_stream_entry,class12_prerequisite,entrance_exams,entry_gate,applicants_per_seat,prep_years,licensing_body,after_undergrad,self_employment,self_emp_ceiling_lpa,self_emp_route,india_demand,pathway,ai_exposure,ai_reason,role_spread,years_to_qualify,cost_of_entry_lakh,early_earnings_lpa,mid_career_lpa,payback_years,ship,failed_rules,path_to_entry,entry_window,verified,source,admin_review,review_priority,review_reason,nuances
Healthcare & Medicine,hlt-occupational-therapist,Occupational Therapist,"Helps people relearn everyday tasks after injury, stroke or disability.",Occupational Therapist | Paediatric Occupational Therapist | Hand Therapist | Mental Health Occupational Therapist | Rehabilitation Specialist,HSSC | SCPWD | EXT-GOVT,professional,restart_undergrad,physics + chemistry + biology,CUET | State allied-health entrance exams,cuet-ug,,0-1,Occupational Therapy Professional Council (NCAHP),masters_advantage,possible_later,,Private paediatric or rehabilitation practice after hospital experience.,moderate,india,low,"Hands-on rehabilitation adapted to one person's home, job and body. Physical and highly individual.",,5,4.0,3-5.5,5.5-11,0.94,yes,,"class_11_12: Physics, Chemistry, Biology -> entrance_exam: CUET or state allied-health entrances -> degree: BOT (4.5 years including internship) -> registration: Register under the NCAHP Act 2021",,verified,data/verified_facts.json#ncahp-allied-health,,,,"[economics] Pay in this profession is bimodal and the stored band is a blend of the two. A government post sits on the 7th CPC matrix - AIIMS recruits Occupational Therapist at Level 6, basic 35,400 to 1,12,400 rupees a month, before dearness and house rent allowance. A private hospital pays a fraction of that for the same work, and aggregate 'average salary' figures are dominated by private employment, which is why they read low. Which side a student lands on is decided by whether they clear a government recruitment examination, not by the qualification."
Healthcare & Medicine,hlt-dietitian,Dietitian & Clinical Nutritionist,Plans what patients should eat to manage illness and stay well.,Clinical Dietitian | Sports Nutritionist | Renal Dietitian | Paediatric Nutritionist | Community Nutrition Officer | Food Service Dietitian,HSSC | FICSI | SPEFL | EXT-GOVT,professional,restart_undergrad,biology,CUET | State allied-health entrance exams,cuet-ug,,0-1,Nutrition Science Professional Council (NCAHP),masters_advantage,common,,"Private consulting practice, increasingly online, plus corporate and gym tie-ups.",high,india,low,"Diet chart generation is heavily automatable and already commoditised by apps. What survives is getting a real person to actually change what they eat — clarity and behaviour change, not calculation.",,4,3.0,2.5-5,5-12,0.8,yes,,"class_11_12: Biology, or Home Science with a science subject -> entrance_exam: CUET or university entrances -> degree: B.Sc Nutrition & Dietetics (3 years) -> internship: Hospital dietetic internship -> registration: Register under the NCAHP Act 2021",,verified,data/verified_facts.json#ncahp-allied-health,,,,"[economics] Pay in this profession is bimodal and the stored band is a blend of the two. A government post sits on the 7th CPC matrix - AIIMS recruits Assistant Dietician at Level 6, basic 35,400 to 1,12,400 rupees a month, before dearness and house rent allowance. A private hospital pays a fraction of that for the same work, and aggregate 'average salary' figures are dominated by private employment, which is why they read low. Which side a student lands on is decided by whether they clear a government recruitment examination, not by the qualification."
Healthcare & Medicine,hlt-medical-lab-technologist,Medical Laboratory Technologist,Runs the blood and sample tests doctors rely on to diagnose.,Medical Laboratory Technologist | Histopathology Technician | Microbiology Lab Technician | Blood Bank Technician | Biochemistry Lab Technologist | Phlebotomist,HSSC | LSSSDC,professional,restart_undergrad,physics + chemistry + biology,CUET | State allied-health entrance exams,cuet-ug,,0-1,Medical Laboratory and Life Sciences Professional Council (NCAHP),work_first,possible_later,,"Own collection centre or small diagnostic lab, which needs registration and a pathologist tie-up.",high,india,low,"Analysers automate the measurement, but samples must be physically drawn, prepared and handled, and a registered technologist signs the report. Histopathology in particular remains manual.",,3,1.5,2-4,4-8,0.5,yes,,"class_11_12: Physics, Chemistry, Biology -> training: B.Sc MLT (3 years) or DMLT diploma (2 years) -> registration: Register under the NCAHP Act 2021",,verified,data/verified_facts.json#ncahp-allied-health,,,,"[professional_sector] Sits in Healthcare, not Science & Research, because the work is clinical diagnosis for a named patient. The research-lab equivalent is Laboratory Technician in Sector 3. || [economics] Pay in this profession is bimodal and the stored band is a blend of the two. A government post sits on the 7th CPC matrix - AIIMS recruits Medical Laboratory Technologist at Level 6, basic 35,400 to 1,12,400 rupees a month, before dearness and house rent allowance. A private hospital pays a fraction of that for the same work, and aggregate 'average salary' figures are dominated by private employment, which is why they read low. Which side a student lands on is decided by whether they clear a government recruitment examination, not by the qualification."
Healthcare & Medicine,hlt-radiology-technologist,Radiology & Imaging Technologist,"Operates X-ray, CT and MRI machines to take images inside the body.",Radiographer | CT Technologist | MRI Technologist | Ultrasound Technician | Radiotherapy Technologist | Cath Lab Technologist,HSSC | ESSCI,professional,restart_undergrad,physics + chemistry + biology,CUET | State allied-health entrance exams,cuet-ug,,0-1,"Medical Radiology, Imaging and Therapeutic Technology Professional Council (NCAHP)",work_first,rare,,,high,india,low,"AI reads images well and will keep improving — but that is the RADIOLOGIST's task, not this one. Positioning a frightened patient, running the machine safely and managing radiation dose stay physical and human.",,3,2.0,2.5-5,5-10,0.53,yes,,"class_11_12: Physics, Chemistry, Biology -> training: B.Sc Radiology & Imaging Technology (3-4 years) or a diploma -> registration: Register under the NCAHP Act 2021",,verified,data/verified_facts.json#ncahp-allied-health,,,,"[economics] Pay in this profession is bimodal and the stored band is a blend of the two. A government post sits on the 7th CPC matrix - AIIMS recruits Radiographer at Level 5, basic 29,200 to 92,300 rupees a month, before dearness and house rent allowance. A private hospital pays a fraction of that for the same work, and aggregate 'average salary' figures are dominated by private employment, which is why they read low. Which side a student lands on is decided by whether they clear a government recruitment examination, not by the qualification."
Healthcare & Medicine,hlt-ot-anaesthesia-technologist,Operation Theatre & Anaesthesia Technologist,Prepares the operating theatre and assists during surgery.,Operation Theatre Technologist | Anaesthesia Technologist | Surgical Technologist | CSSD Technician | Perfusionist,HSSC,professional,restart_undergrad,physics + chemistry + biology,CUET | State allied-health entrance exams,cuet-ug,,0-1,"Trauma, Burn Care and Surgical/Anaesthesia Related Technology Professional Council (NCAHP)",work_first,rare,,,high,india,low,"Sterile technique, instrument handling and machine setup inside a live operating theatre. Entirely physical, high consequence, and legally accountable.",,3,2.0,2.5-5,5-9,0.53,yes,,"class_11_12: Physics, Chemistry, Biology -> training: B.Sc OT & Anaesthesia Technology (3-4 years) or a diploma -> registration: Register under the NCAHP Act 2021",,verified,data/verified_facts.json#ncahp-allied-health,,,,"[economics] Pay in this profession is bimodal and the stored band is a blend of the two. A government post sits on the 7th CPC matrix - AIIMS recruits OT Assistant at Level 5, basic 29,200 to 92,300 rupees a month, before dearness and house rent allowance. A private hospital pays a fraction of that for the same work, and aggregate 'average salary' figures are dominated by private employment, which is why they read low. Which side a student lands on is decided by whether they clear a government recruitment examination, not by the qualification."
Healthcare & Medicine,hlt-dialysis-technologist,Dialysis & Critical Care Technologist,Runs dialysis and life-support machines for very ill patients.,Dialysis Technologist | Critical Care Technologist | Renal Replacement Technician | Ventilator Technician | ECMO Technician,HSSC,professional,restart_undergrad,physics + chemistry + biology,CUET | State allied-health entrance exams,cuet-ug,,0-1,Medical Technologists and Physician Associate Professional Council (NCAHP),work_first,rare,,,high,india,low,"Machine operation beside a patient whose life depends on it, for hours at a time. Physical, monitored and legally accountable.",,3,2.0,2.5-4.5,4.5-8,0.57,yes,,"class_11_12: Physics, Chemistry, Biology -> training: B.Sc Dialysis / Critical Care Technology (3 years) or a diploma -> registration: Register under the NCAHP Act 2021",,verified,data/verified_facts.json#ncahp-allied-health,,,,
Healthcare & Medicine,hlt-emergency-medical-technician,Emergency Medical Technician,First to reach an emergency — keeps people alive on the way to hospital.,Emergency Medical Technician | Ambulance Paramedic | Advanced Life Support Technician | Emergency Room Technician | Disaster Response Medic,HSSC | EXT-GOVT | EXT-DEFENCE,certificate,open,physics + chemistry + biology,CUET | State allied-health entrance exams,cuet-ug,,0-1,"Trauma, Burn Care and Surgical/Anaesthesia Related Technology Professional Council (NCAHP)",work_first,rare,,,high,india,low,"Physical, unpredictable and time-critical. Decisions made in minutes with incomplete information at a roadside. Nothing about it is a text problem.",,2,1.0,2-4,4-7,0.33,yes,,class_11_12: Science stream with Biology -> training: Certificate or B.Sc in Emergency Medical Technology (6 months to 3 years) -> certification: BLS and ACLS certification -> registration: Register under the NCAHP Act 2021,,verified,data/verified_facts.json#ncahp-allied-health,,none,,"[economics] The lowest-paid profession in Sector 4 and the shortest to enter, and both facts matter together. It is a genuine destination - ambulance services, hospital emergency departments and industrial and event medical cover employ EMTs permanently - and it is also the most common bridge into nursing and other allied health courses, because the certificate stacks. The work is physically hard, done in shifts, and carries repeated exposure to trauma."
Healthcare & Medicine,hlt-public-health-professional,Public Health Professional,"Works on the health of whole populations, not one patient at a time.",Epidemiologist | Public Health Officer | Programme Manager (health) | Health Policy Analyst | Disease Surveillance Officer | Community Health Specialist | Biostatistician (public health),HSSC | EXT-GOVT | EXT-DEV | EXT-RND,undergrad,after_any_degree,any,"CUET PG | Institute entrances (IIPH, AIIMS, TISS)",cuet-ug,,0-1,,masters_is_the_entry,possible_later,,"Independent consulting to NGOs, foundations and government programmes.",high,any,low,"Data analysis is exposed. Deciding which population question matters, and persuading a government to act on it, is not.","[Epidemiologist, Biostatistician (public health)] higher: logical, reasoning, attention_span / lower: extraversion, emotional_intelligence",5,4.0,4-8,8-18,0.67,yes,,"class_12: Any stream -> degree: Any bachelor's — MBBS, BDS, nursing, life sciences, statistics and social sciences all feed in -> post_graduate: MPH (Master of Public Health) — this is the real entry qualification -> employment: Government health programmes, WHO and UN agencies, NGOs, research institutes",,judgment,,,,,"[mid_stream_entry] One of the most reachable healthcare careers for a non-PCB student. The MPH accepts graduates from statistics, social sciences and management — no NEET, no biology at class 12, no clinical degree required."
Healthcare & Medicine,hlt-home-care-attendant,Elder & Home Care Attendant,"Looks after people who cannot fully look after themselves - at home, daily, in person.",Home Care Attendant | Elder Care Attendant | Patient Care Attendant (Home) | Palliative Care Attendant | Disability Support Attendant | Post-operative Care Attendant | Live-in Caregiver | Care Coordinator (Home Health Agency),HSSC | DWSSC | BWSSC,certificate,open,any,Home healthcare agency training programmes,,,,,work_first,possible_later,,"Taking private clients directly rather than through an agency, which pays considerably more because the agency margin is large - and which removes what little protection and recourse the agency arrangement provides.",high,india,low,"Almost unexposed, and the honest note is that this is one of the professions AI is most often wrongly predicted to replace. Care is lifting, washing, feeding, watching and being present with a person who is frightened or in pain. Monitoring devices and reminder systems assist the attendant; they do not do the work. Care Coordinator carries the only real exposure, through scheduling and matching software.","[Care Coordinator (Home Health Agency)] higher: verbal, conscientiousness, extraversion / lower: bodily || [Palliative Care Attendant] higher: emotional_intelligence, agreeableness / lower: confidence, emotional_stability || [Live-in Caregiver] higher: conscientiousness, agreeableness / lower: extraversion",1,0.3,1.5-3.0,2.4-5.4,0.13,NO,mid_career 3.9 < floor 4.5,"class_11_12: None. Class 8 or 10 is typical. -> training: A General Duty Assistant or home health aide course - HSSC/NSQF aligned, usually three to six months, covering vitals, mobility, hygiene and basic emergency response. -> work: A home healthcare agency, a hospital, an assisted living facility, or a family directly. -> progression: Specialise in post-operative, palliative or dementia care, or move into agency coordination. Nursing is the qualification route upward and requires starting a degree.",,judgment,,REVIEW,high,"No sourced wage figure for Indian home care attendants, agency or private, and the AGENCY MARGIN - the gap between what a family pays and what the attendant receives - is reportedly large and is the single most decision-relevant number for anyone entering this work. Separately, GENERAL DUTY ASSISTANT - the hospital ward counterpart, and the other half of the base layer DECISIONS.md 2.06 assigns to this sector - still has no record anywhere and should be added beside this one.","[demand_signal] High and structurally rising, and this is one of the most reliable demand signals in the dataset. India's population is ageing, households are smaller, and adult children increasingly live in other cities or countries. The need for paid care at home grows directly from all three and none of them reverses. || [licensing_body] Null, and it is a serious gap. Attendants handle medication reminders, mobility, catheters and vulnerable adults with no statutory qualification, no register and no background verification requirement. The Nursing councils regulate nurses; nothing regulates this. || [professional_sector] Built in Sector 18 and moved here on independent review. The substitution test decided it: swap the home for a hospital ward and the work - bathing, feeding, positioning, mobility, post-operative and palliative support - survives unchanged, so the SETTING is the tag and the object of concern is a dependent person's body. It also belongs beside Nurse and Emergency Medical Technician psychometrically rather than beside Beautician and Tattoo Artist. DECISIONS.md 2.06 had assigned this base layer to Sector 4 all along."
Healthcare & Medicine,hlt-general-duty-assistant,General Duty Assistant,"The hospital ward attendant - moves, washes, feeds and watches patients, and assists nurses.",General Duty Assistant | Nursing Attendant | Patient Care Assistant (Hospital) | Ward Attendant | Operation Theatre Attendant | Patient Transport Attendant | Emergency Department Attendant | Geriatric Care Assistant | Mortuary Attendant,HSSC | DWSSC,certificate,open,any,Hospital and private institute GDA training programmes,,,,,work_first,rare,,,high,india,low,"Almost unexposed, and this is one of the roles AI is most often wrongly predicted to replace. Lifting a patient, turning them to prevent bed sores, cleaning them, and noticing that something has changed are physical acts performed on a specific body. Monitoring equipment assists the attendant and does not do the work. What has changed the job is documentation moving onto tablets, which is a tool.","[Operation Theatre Attendant] higher: conscientiousness, attention_span, logical / lower: verbal || [Emergency Department Attendant] higher: bodily, confidence / lower: attention_span, emotional_stability || [Geriatric Care Assistant] higher: agreeableness, emotional_intelligence, conscientiousness / lower: confidence",1,0.3,1.5-3.0,2.4-5.4,0.13,NO,mid_career 3.9 < floor 4.5,"class_11_12: Class 10 or 12 depending on the programme. No stream requirement. -> training: A General Duty Assistant course - HSSC/NSQF aligned, typically three to six months, covering vitals, patient handling, hygiene, infection control and basic emergency response. -> work: Hospital ward, operation theatre, emergency department, or a nursing home. Much of it is contract employment through an agency rather than direct hospital employment. -> progression: Theatre or emergency specialisation, or study toward ANM or GNM nursing - which is the real qualification route upward and means starting a formal programme.",,judgment,,REVIEW,high,"No sourced wage figure for Indian General Duty Assistants, and the direct-versus-agency employment split - which determines pay, provident fund and job security more than the employer does - is unquantified. The ANM and GNM nursing route is named as the way up and its cost and duration are not stated on this record; a student deciding whether to take a three-month GDA course or a two-year ANM programme has nothing here to compare.","[professional_sector] This is the WARD half of the healthcare base layer DECISIONS.md 2.06 has assigned to Sector 4 since it was built. The HOME half - Elder & Home Care Attendant - was built in Sector 18 and moved here on review. Both halves are now in Sector 4 and the 2.06 healthcare line is closed. || [self_employment] Rare, and correctly so. This role exists inside a hospital's clinical hierarchy under nursing supervision - there is no independent version. Anyone offering freelance 'ward attendant' work is describing home care, which is the separate record beside this one. || [economics] Fails the compensation filter, and it is one of the largest entry-level healthcare jobs in India for a school-leaver with no degree. The distinction that actually determines pay and benefits is not the hospital's name but whether employment is DIRECT or through a manpower agency - and most of it is through an agency."
